timestamp,Date,HE,Estimated_Hourly_Cost_USD
2019-01-17 03:00:00.000000000,2019-01-17,4.0,3566623.574500352
2019-01-17 04:00:00.000000000,2019-01-17,5.0,3680837.932462149
2019-01-17 05:00:00.000000000,2019-01-17,6.0,3922824.8535589096
2019-01-17 06:00:00.000000000,2019-01-17,7.0,4347424.060225824
2019-01-17 07:00:00.000000000,2019-01-17,8.0,4661405.753633215
2019-01-17 08:00:00.000000000,2019-01-17,9.0,4734154.059055885
2019-01-17 09:00:00.000000000,2019-01-17,10.0,4779052.583778031
2019-01-17 10:00:00.000000000,2019-01-17,11.0,4799371.275560305
2019-01-17 11:00:00.000000000,2019-01-17,12.0,4782892.5695928
2019-01-17 12:00:00.000000000,2019-01-17,13.0,4740730.855484169
2019-01-17 13:00:00.000000000,2019-01-17,14.0,4718653.546326431
2019-01-17 14:00:00.000000000,2019-01-17,15.0,4735314.054809416
2019-01-17 15:00:00.000000000,2019-01-17,16.0,4748866.017719788
2019-01-17 16:00:00.000000000,2019-01-17,17.0,4830337.960355026
2019-01-17 17:00:00.000000000,2019-01-17,18.0,5135935.71356452
2019-01-17 18:00:00.000000000,2019-01-17,19.0,5165235.173679935
2019-01-17 19:00:00.000000000,2019-01-17,20.0,5056594.066393808
2019-01-17 20:00:00.000000000,2019-01-17,21.0,4905458.843550903
2019-01-17 21:00:00.000000000,2019-01-17,22.0,4650860.209467861
2019-01-17 22:00:00.000000000,2019-01-17,23.0,4322018.149696734
2019-01-17 23:00:00.000000000,2019-01-17,24.0,3998495.118680425
2019-01-18 00:00:00.000000000,2019-01-18,1.0,3845829.314655621
2019-01-18 01:00:00.000000000,2019-01-18,2.0,3692678.610224064
2019-01-18 02:00:00.000000000,2019-01-18,3.0,3601242.987498439
2019-01-18 03:00:00.000000000,2019-01-18,4.0,3587983.03060928
2019-01-18 04:00:00.000000000,2019-01-18,5.0,3675905.671401376
2019-01-18 05:00:00.000000000,2019-01-18,6.0,3945160.952036471
2019-01-18 06:00:00.000000000,2019-01-18,7.0,4411339.219594818
2019-01-18 07:00:00.000000000,2019-01-18,8.0,4619093.894080818
2019-01-18 08:00:00.000000000,2019-01-18,9.0,4545729.797704773
2019-01-18 09:00:00.000000000,2019-01-18,10.0,4490351.228318227
2019-01-18 10:00:00.000000000,2019-01-18,11.0,4428019.408470499
2019-01-18 11:00:00.000000000,2019-01-18,12.0,4374214.145311208
2019-01-18 12:00:00.000000000,2019-01-18,13.0,4307445.143709452
2019-01-18 13:00:00.000000000,2019-01-18,14.0,4238444.971007275
2019-01-18 14:00:00.000000000,2019-01-18,15.0,4181215.596502928
2019-01-18 15:00:00.000000000,2019-01-18,16.0,4254747.080395232
2019-01-18 16:00:00.000000000,2019-01-18,17.0,4486855.643330022
2019-01-18 17:00:00.000000000,2019-01-18,18.0,4865059.329574792
2019-01-18 18:00:00.000000000,2019-01-18,19.0,4946237.43341589
2019-01-18 19:00:00.000000000,2019-01-18,20.0,4845652.747858782
2019-01-18 20:00:00.000000000,2019-01-18,21.0,4724076.849104965
2019-01-18 21:00:00.000000000,2019-01-18,22.0,4548041.942877142
2019-01-18 22:00:00.000000000,2019-01-18,23.0,4340170.001203012
2019-01-18 23:00:00.000000000,2019-01-18,24.0,4043789.681360168
2019-01-19 00:00:00.000000000,2019-01-19,1.0,3849254.86314513
2019-01-19 01:00:00.000000000,2019-01-19,2.0,3693628.213558225
2019-01-19 02:00:00.000000000,2019-01-19,3.0,3590380.4201893387
2019-01-19 03:00:00.000000000,2019-01-19,4.0,3541145.609789307
2019-01-19 04:00:00.000000000,2019-01-19,5.0,3569171.118985141
2019-01-19 05:00:00.000000000,2019-01-19,6.0,3681331.087553936
2019-01-19 06:00:00.000000000,2019-01-19,7.0,3878159.9809350753
2019-01-19 07:00:00.000000000,2019-01-19,8.0,3959577.605433152
2019-01-19 08:00:00.000000000,2019-01-19,9.0,3943533.7000129353
2019-01-19 09:00:00.000000000,2019-01-19,10.0,3853460.2325479975
2019-01-19 10:00:00.000000000,2019-01-19,11.0,3756629.3167083226
2019-01-19 11:00:00.000000000,2019-01-19,12.0,3670422.37358706
2019-01-19 12:00:00.000000000,2019-01-19,13.0,3624213.89619612
2019-01-19 13:00:00.000000000,2019-01-19,14.0,3692357.2907120096
2019-01-19 14:00:00.000000000,2019-01-19,15.0,3760275.041028798
2019-01-19 15:00:00.000000000,2019-01-19,16.0,3847185.795523943
2019-01-19 16:00:00.000000000,2019-01-19,17.0,4090923.374382678
2019-01-19 17:00:00.000000000,2019-01-19,18.0,4470329.020721359
2019-01-19 18:00:00.000000000,2019-01-19,19.0,4571212.84884059
2019-01-19 19:00:00.000000000,2019-01-19,20.0,4494087.45103823
2019-01-19 20:00:00.000000000,2019-01-19,21.0,4409253.093312394
2019-01-19 21:00:00.000000000,2019-01-19,22.0,4283300.666716318
2019-01-19 22:00:00.000000000,2019-01-19,23.0,4073037.3885153774
2019-01-19 23:00:00.000000000,2019-01-19,24.0,4069904.002247174
2019-01-20 00:00:00.000000000,2019-01-20,1.0,3656701.236900685
2019-01-20 01:00:00.000000000,2019-01-20,2.0,3515831.833727944
2019-01-20 02:00:00.000000000,2019-01-20,3.0,3429052.2528334954
2019-01-20 03:00:00.000000000,2019-01-20,4.0,3376461.176974645
2019-01-20 04:00:00.000000000,2019-01-20,5.0,3391176.0079996693
2019-01-20 05:00:00.000000000,2019-01-20,6.0,3464826.195289909
2019-01-20 06:00:00.000000000,2019-01-20,7.0,3611644.119883244
2019-01-20 07:00:00.000000000,2019-01-20,8.0,3686630.2273945096
2019-01-20 08:00:00.000000000,2019-01-20,9.0,3776691.613913927
2019-01-20 09:00:00.000000000,2019-01-20,10.0,3779376.664139132
2019-01-20 10:00:00.000000000,2019-01-20,11.0,3728087.355597075
2019-01-20 11:00:00.000000000,2019-01-20,12.0,3678252.532351583
2019-01-20 12:00:00.000000000,2019-01-20,13.0,3685666.5413720254
2019-01-20 13:00:00.000000000,2019-01-20,14.0,3726792.326391748
2019-01-20 14:00:00.000000000,2019-01-20,15.0,3798993.571294021
2019-01-20 15:00:00.000000000,2019-01-20,16.0,3908177.5144678536
2019-01-20 16:00:00.000000000,2019-01-20,17.0,4069733.632656151
2019-01-20 17:00:00.000000000,2019-01-20,18.0,4510452.867869981
2019-01-20 18:00:00.000000000,2019-01-20,19.0,4590687.6059578005
2019-01-20 19:00:00.000000000,2019-01-20,20.0,4547550.708645273
2019-01-20 20:00:00.000000000,2019-01-20,21.0,4460709.371208215
2019-01-20 21:00:00.000000000,2019-01-20,22.0,4314862.738985313
2019-01-20 22:00:00.000000000,2019-01-20,23.0,4073200.936508296
2019-01-20 23:00:00.000000000,2019-01-20,24.0,3836229.6852519824
2019-01-21 00:00:00.000000000,2019-01-21,1.0,3665492.771113468
2019-01-21 01:00:00.000000000,2019-01-21,2.0,3553889.982327684
2019-01-21 02:00:00.000000000,2019-01-21,3.0,3480898.246221736
2019-01-21 03:00:00.000000000,2019-01-21,4.0,3481307.4706129227
2019-01-21 04:00:00.000000000,2019-01-21,5.0,3589911.179846348
2019-01-21 05:00:00.000000000,2019-01-21,6.0,3832809.787380529
2019-01-21 06:00:00.000000000,2019-01-21,7.0,4195575.972776812
2019-01-21 07:00:00.000000000,2019-01-21,8.0,4371436.959336558
2019-01-21 08:00:00.000000000,2019-01-21,9.0,4360958.025808468
2019-01-21 09:00:00.000000000,2019-01-21,10.0,4270970.040465547
2019-01-21 10:00:00.000000000,2019-01-21,11.0,4149711.427345116
2019-01-21 11:00:00.000000000,2019-01-21,12.0,4075073.5232331576
2019-01-21 12:00:00.000000000,2019-01-21,13.0,4055795.6814716817
2019-01-21 13:00:00.000000000,2019-01-21,14.0,4101470.324218653
2019-01-21 14:00:00.000000000,2019-01-21,15.0,4146869.326292986
2019-01-21 15:00:00.000000000,2019-01-21,16.0,4256803.446935764
2019-01-21 16:00:00.000000000,2019-01-21,17.0,4504715.855284036
2019-01-21 17:00:00.000000000,2019-01-21,18.0,4988289.302613047
2019-01-21 18:00:00.000000000,2019-01-21,19.0,5144976.172748852
2019-01-21 19:00:00.000000000,2019-01-21,20.0,5072012.922743473
2019-01-21 20:00:00.000000000,2019-01-21,21.0,4948380.50677792
2019-01-21 21:00:00.000000000,2019-01-21,22.0,4694104.50742154
2019-01-21 22:00:00.000000000,2019-01-21,23.0,4344936.506773902
2019-01-21 23:00:00.000000000,2019-01-21,24.0,3833940.793635558
2019-01-22 00:00:00.000000000,2019-01-22,1.0,3917591.820700817
2019-01-22 01:00:00.000000000,2019-01-22,2.0,3784526.482582427
2019-01-22 02:00:00.000000000,2019-01-22,3.0,3712719.322432715
2019-01-22 03:00:00.000000000,2019-01-22,4.0,3727108.988214696
2019-01-22 04:00:00.000000000,2019-01-22,5.0,3852744.82170003
2019-01-22 05:00:00.000000000,2019-01-22,6.0,4134386.689597054
2019-01-22 06:00:00.000000000,2019-01-22,7.0,4645702.209616226
2019-01-22 07:00:00.000000000,2019-01-22,8.0,4865451.832598851
2019-01-22 08:00:00.000000000,2019-01-22,9.0,4690115.380278733
2019-01-22 09:00:00.000000000,2019-01-22,10.0,4448438.524881275
2019-01-22 10:00:00.000000000,2019-01-22,11.0,4291501.991362801
2019-01-22 11:00:00.000000000,2019-01-22,12.0,4197501.651254433
2019-01-22 12:00:00.000000000,2019-01-22,13.0,4179511.277757152
2019-01-22 13:00:00.000000000,2019-01-22,14.0,4213564.075877101
2019-01-22 14:00:00.000000000,2019-01-22,15.0,4218977.662066658
2019-01-22 15:00:00.000000000,2019-01-22,16.0,4304132.849355006
2019-01-22 16:00:00.000000000,2019-01-22,17.0,4544983.517778239
2019-01-22 17:00:00.000000000,2019-01-22,18.0,5002220.802302065
2019-01-22 18:00:00.000000000,2019-01-22,19.0,5203593.530447837
2019-01-22 19:00:00.000000000,2019-01-22,20.0,5139827.920257177
2019-01-22 20:00:00.000000000,2019-01-22,21.0,5020837.805366908
2019-01-22 21:00:00.000000000,2019-01-22,22.0,4778678.511241933
2019-01-22 22:00:00.000000000,2019-01-22,23.0,4425735.150071518
2019-01-22 23:00:00.000000000,2019-01-22,24.0,4082383.183088378
2019-01-23 00:00:00.000000000,2019-01-23,1.0,3990497.576025375
2019-01-23 01:00:00.000000000,2019-01-23,2.0,3856782.0107755135
2019-01-23 02:00:00.000000000,2019-01-23,3.0,3784727.1672670674
2019-01-23 03:00:00.000000000,2019-01-23,4.0,3779408.369911446
2019-01-23 04:00:00.000000000,2019-01-23,5.0,3872440.8872233806
2019-01-23 05:00:00.000000000,2019-01-23,6.0,4134272.92781698
2019-01-23 06:00:00.000000000,2019-01-23,7.0,4650559.930086196
2019-01-23 07:00:00.000000000,2019-01-23,8.0,4907961.657380321
2019-01-23 08:00:00.000000000,2019-01-23,9.0,4724702.214116149
2019-01-23 09:00:00.000000000,2019-01-23,10.0,4469363.131613637
2019-01-23 10:00:00.000000000,2019-01-23,11.0,4333474.974052519
2019-01-23 11:00:00.000000000,2019-01-23,12.0,4226881.641180085
2019-01-23 12:00:00.000000000,2019-01-23,13.0,4168999.909634064
2019-01-23 13:00:00.000000000,2019-01-23,14.0,4183872.141602357
2019-01-23 14:00:00.000000000,2019-01-23,15.0,4178811.177322632
2019-01-23 15:00:00.000000000,2019-01-23,16.0,4274871.857905064
2019-01-23 16:00:00.000000000,2019-01-23,17.0,4556910.695764225
2019-01-23 17:00:00.000000000,2019-01-23,18.0,4992633.394205944
2019-01-23 18:00:00.000000000,2019-01-23,19.0,5148380.235059285
2019-01-23 19:00:00.000000000,2019-01-23,20.0,5090212.304453599
2019-01-23 20:00:00.000000000,2019-01-23,21.0,4983167.4874888845
2019-01-23 21:00:00.000000000,2019-01-23,22.0,4734825.002037895
2019-01-23 22:00:00.000000000,2019-01-23,23.0,4395195.196213349
2019-01-23 23:00:00.000000000,2019-01-23,24.0,4129212.716663596
2019-01-24 00:00:00.000000000,2019-01-24,1.0,3938310.151422532
2019-01-24 01:00:00.000000000,2019-01-24,2.0,3805411.8285291377
2019-01-24 02:00:00.000000000,2019-01-24,3.0,3732658.721529871
2019-01-24 03:00:00.000000000,2019-01-24,4.0,3732170.9769904623
2019-01-24 04:00:00.000000000,2019-01-24,5.0,3852943.472741786
2019-01-24 05:00:00.000000000,2019-01-24,6.0,4169408.510171754
2019-01-24 06:00:00.000000000,2019-01-24,7.0,4641371.812559138
2019-01-24 07:00:00.000000000,2019-01-24,8.0,4848163.327503264
2019-01-24 08:00:00.000000000,2019-01-24,9.0,4695838.744411258
2019-01-24 09:00:00.000000000,2019-01-24,10.0,4544550.874496006
2019-01-24 10:00:00.000000000,2019-01-24,11.0,4307847.8429400725
2019-01-24 11:00:00.000000000,2019-01-24,12.0,4212338.339502751
2019-01-24 12:00:00.000000000,2019-01-24,13.0,4191063.5394152
2019-01-24 13:00:00.000000000,2019-01-24,14.0,4226668.994995225
2019-01-24 14:00:00.000000000,2019-01-24,15.0,4248198.667125216
2019-01-24 15:00:00.000000000,2019-01-24,16.0,4312176.576050273
2019-01-24 16:00:00.000000000,2019-01-24,17.0,4562184.444637514
2019-01-24 17:00:00.000000000,2019-01-24,18.0,4957305.741364763
2019-01-24 18:00:00.000000000,2019-01-24,19.0,5079976.207361526
2019-01-24 19:00:00.000000000,2019-01-24,20.0,4975310.054246999
2019-01-24 20:00:00.000000000,2019-01-24,21.0,4856585.43586947
2019-01-24 21:00:00.000000000,2019-01-24,22.0,4647079.385972086
2019-01-24 22:00:00.000000000,2019-01-24,23.0,4332238.838916757
2019-01-24 23:00:00.000000000,2019-01-24,24.0,4096938.733761741
2019-01-25 00:00:00.000000000,2019-01-25,1.0,3875965.524571597
2019-01-25 01:00:00.000000000,2019-01-25,2.0,3749846.368974571
2019-01-25 02:00:00.000000000,2019-01-25,3.0,3678020.966679578
2019-01-25 03:00:00.000000000,2019-01-25,4.0,3676690.041311938
2019-01-25 04:00:00.000000000,2019-01-25,5.0,3797262.2676124647
2019-01-25 05:00:00.000000000,2019-01-25,6.0,4088772.59583298
2019-01-25 06:00:00.000000000,2019-01-25,7.0,4545742.736236403
2019-01-25 07:00:00.000000000,2019-01-25,8.0,4778189.088315296
2019-01-25 08:00:00.000000000,2019-01-25,9.0,4649230.585569497
2019-01-25 09:00:00.000000000,2019-01-25,10.0,4462365.217103353
2019-01-25 10:00:00.000000000,2019-01-25,11.0,4297045.434083287
2019-01-25 11:00:00.000000000,2019-01-25,12.0,4144921.8192015006
2019-01-25 12:00:00.000000000,2019-01-25,13.0,4059948.966043138
2019-01-25 13:00:00.000000000,2019-01-25,14.0,4100083.0999835953
2019-01-25 14:00:00.000000000,2019-01-25,15.0,4195207.121891517
2019-01-25 15:00:00.000000000,2019-01-25,16.0,4252165.331534953
2019-01-25 16:00:00.000000000,2019-01-25,17.0,4444335.238962563
2019-01-25 17:00:00.000000000,2019-01-25,18.0,4861796.308840043
2019-01-25 18:00:00.000000000,2019-01-25,19.0,4954955.042739292
2019-01-25 19:00:00.000000000,2019-01-25,20.0,4837613.398019075
2019-01-25 20:00:00.000000000,2019-01-25,21.0,4719167.081658152
2019-01-25 21:00:00.000000000,2019-01-25,22.0,4518992.753920618
2019-01-25 22:00:00.000000000,2019-01-25,23.0,4269990.470466402
2019-01-25 23:00:00.000000000,2019-01-25,24.0,4075332.529030409
2019-01-26 00:00:00.000000000,2019-01-26,1.0,3784880.590257269
2019-01-26 01:00:00.000000000,2019-01-26,2.0,3634115.374532771
2019-01-26 02:00:00.000000000,2019-01-26,3.0,3539569.770978229
2019-01-26 03:00:00.000000000,2019-01-26,4.0,3501381.187774417
2019-01-26 04:00:00.000000000,2019-01-26,5.0,3564804.00149883
2019-01-26 05:00:00.000000000,2019-01-26,6.0,3732884.328184374
2019-01-26 06:00:00.000000000,2019-01-26,7.0,3929153.9928768696
2019-01-26 07:00:00.000000000,2019-01-26,8.0,3989740.0628777314
2019-01-26 08:00:00.000000000,2019-01-26,9.0,3980316.5351413926
2019-01-26 09:00:00.000000000,2019-01-26,10.0,3876874.5299379015
2019-01-26 10:00:00.000000000,2019-01-26,11.0,3873340.033684839
2019-01-26 11:00:00.000000000,2019-01-26,12.0,3811297.96678012
2019-01-26 12:00:00.000000000,2019-01-26,13.0,3776221.446346959
2019-01-26 13:00:00.000000000,2019-01-26,14.0,3777539.947572437
2019-01-26 14:00:00.000000000,2019-01-26,15.0,3800667.769406221
2019-01-26 15:00:00.000000000,2019-01-26,16.0,3896361.7664137366
2019-01-26 16:00:00.000000000,2019-01-26,17.0,4081037.079489681
2019-01-26 17:00:00.000000000,2019-01-26,18.0,4485143.450974433
2019-01-26 18:00:00.000000000,2019-01-26,19.0,4605795.465290418
2019-01-26 19:00:00.000000000,2019-01-26,20.0,4521393.18799746
2019-01-26 20:00:00.000000000,2019-01-26,21.0,4411130.281950234
2019-01-26 21:00:00.000000000,2019-01-26,22.0,4237188.151342714
2019-01-26 22:00:00.000000000,2019-01-26,23.0,4031482.2913377504
2019-01-26 23:00:00.000000000,2019-01-26,24.0,4008445.881581988
2019-01-27 00:00:00.000000000,2019-01-27,1.0,3653546.2848626897
2019-01-27 01:00:00.000000000,2019-01-27,2.0,3529903.4057987886
2019-01-27 02:00:00.000000000,2019-01-27,3.0,3445452.2262171777
2019-01-27 03:00:00.000000000,2019-01-27,4.0,3412577.3186557065
2019-01-27 04:00:00.000000000,2019-01-27,5.0,3421249.1637571114
2019-01-27 05:00:00.000000000,2019-01-27,6.0,3510359.266323905
2019-01-27 06:00:00.000000000,2019-01-27,7.0,3661433.556147824
2019-01-27 07:00:00.000000000,2019-01-27,8.0,3734312.0762907616
2019-01-27 08:00:00.000000000,2019-01-27,9.0,3683571.1258053193
2019-01-27 09:00:00.000000000,2019-01-27,10.0,3566023.5053893863
2019-01-27 10:00:00.000000000,2019-01-27,11.0,3498212.25840076
2019-01-27 11:00:00.000000000,2019-01-27,12.0,3422380.196395853
2019-01-27 12:00:00.000000000,2019-01-27,13.0,3366179.806577817
2019-01-27 13:00:00.000000000,2019-01-27,14.0,3464099.631206479
2019-01-27 14:00:00.000000000,2019-01-27,15.0,3533674.3944283654
2019-01-27 15:00:00.000000000,2019-01-27,16.0,3682470.061201241
2019-01-27 16:00:00.000000000,2019-01-27,17.0,3961482.817929096
2019-01-27 17:00:00.000000000,2019-01-27,18.0,4412503.152820698
2019-01-27 18:00:00.000000000,2019-01-27,19.0,4632430.182178115
2019-01-27 19:00:00.000000000,2019-01-27,20.0,4563599.1587100215
2019-01-27 20:00:00.000000000,2019-01-27,21.0,4439496.695852024
2019-01-27 21:00:00.000000000,2019-01-27,22.0,4222291.43661598
2019-01-27 22:00:00.000000000,2019-01-27,23.0,3979816.619477015
2019-01-27 23:00:00.000000000,2019-01-27,24.0,3792413.014856263
2019-01-28 00:00:00.000000000,2019-01-28,1.0,3568599.728080381
2019-01-28 01:00:00.000000000,2019-01-28,2.0,3461383.459875596
2019-01-28 02:00:00.000000000,2019-01-28,3.0,3477856.3869132744
2019-01-28 03:00:00.000000000,2019-01-28,4.0,3496551.334762976
2019-01-28 04:00:00.000000000,2019-01-28,5.0,3616666.467021045
2019-01-28 05:00:00.000000000,2019-01-28,6.0,3832510.44937717
2019-01-28 06:00:00.000000000,2019-01-28,7.0,4323212.26409903
2019-01-28 07:00:00.000000000,2019-01-28,8.0,4564228.429248127
2019-01-28 08:00:00.000000000,2019-01-28,9.0,4582568.182607965
2019-01-28 09:00:00.000000000,2019-01-28,10.0,4532666.710547712
2019-01-28 10:00:00.000000000,2019-01-28,11.0,4490742.496093658
2019-01-28 11:00:00.000000000,2019-01-28,12.0,4398079.506622081
2019-01-28 12:00:00.000000000,2019-01-28,13.0,4318522.92623559
2019-01-28 13:00:00.000000000,2019-01-28,14.0,4296127.644534878
2019-01-28 14:00:00.000000000,2019-01-28,15.0,4273793.832610667
2019-01-28 15:00:00.000000000,2019-01-28,16.0,4410463.539438184
2019-01-28 16:00:00.000000000,2019-01-28,17.0,4584483.363868025
2019-01-28 17:00:00.000000000,2019-01-28,18.0,4944581.338679812
2019-01-28 18:00:00.000000000,2019-01-28,19.0,5060128.564189249
2019-01-28 19:00:00.000000000,2019-01-28,20.0,4956956.681141515
2019-01-28 20:00:00.000000000,2019-01-28,21.0,4796361.71461388
2019-01-28 21:00:00.000000000,2019-01-28,22.0,4608000.149546708
2019-01-28 22:00:00.000000000,2019-01-28,23.0,4266531.553492621
2019-01-28 23:00:00.000000000,2019-01-28,24.0,3752570.162830368
2019-01-29 00:00:00.000000000,2019-01-29,1.0,3804245.37863665
2019-01-29 01:00:00.000000000,2019-01-29,2.0,3699559.851341725
2019-01-29 02:00:00.000000000,2019-01-29,3.0,3640890.701145525
2019-01-29 03:00:00.000000000,2019-01-29,4.0,3631580.155599861
2019-01-29 04:00:00.000000000,2019-01-29,5.0,3652480.5346617335
2019-01-29 05:00:00.000000000,2019-01-29,6.0,3911316.900055462
2019-01-29 06:00:00.000000000,2019-01-29,7.0,4310986.7754756445
2019-01-29 07:00:00.000000000,2019-01-29,8.0,4552613.517969876
2019-01-29 08:00:00.000000000,2019-01-29,9.0,4540263.840220344
2019-01-29 09:00:00.000000000,2019-01-29,10.0,4458474.945072929
2019-01-29 10:00:00.000000000,2019-01-29,11.0,4337800.783135262
2019-01-29 11:00:00.000000000,2019-01-29,12.0,4255500.363639445
2019-01-29 12:00:00.000000000,2019-01-29,13.0,4173092.902075399
2019-01-29 13:00:00.000000000,2019-01-29,14.0,4210677.538830837
2019-01-29 14:00:00.000000000,2019-01-29,15.0,4252518.157344843
2019-01-29 15:00:00.000000000,2019-01-29,16.0,4379485.285735734
2019-01-29 16:00:00.000000000,2019-01-29,17.0,4521531.388718363
2019-01-29 17:00:00.000000000,2019-01-29,18.0,4883585.976216136
2019-01-29 18:00:00.000000000,2019-01-29,19.0,5036636.591945897
2019-01-29 19:00:00.000000000,2019-01-29,20.0,4937506.872131975
2019-01-29 20:00:00.000000000,2019-01-29,21.0,4794074.159760226
2019-01-29 21:00:00.000000000,2019-01-29,22.0,4524683.233760527
2019-01-29 22:00:00.000000000,2019-01-29,23.0,4200241.438565812
2019-01-29 23:00:00.000000000,2019-01-29,24.0,3974974.221008587
2019-01-30 00:00:00.000000000,2019-01-30,1.0,3734118.295302014
2019-01-30 01:00:00.000000000,2019-01-30,2.0,3641844.992783036
2019-01-30 02:00:00.000000000,2019-01-30,3.0,3561629.238744058
2019-01-30 03:00:00.000000000,2019-01-30,4.0,3552482.0151121146
2019-01-30 04:00:00.000000000,2019-01-30,5.0,3655265.0938533423
2019-01-30 05:00:00.000000000,2019-01-30,6.0,3940902.2675649
2019-01-30 06:00:00.000000000,2019-01-30,7.0,4350349.297633859
2019-01-30 07:00:00.000000000,2019-01-30,8.0,4590152.695470419
2019-01-30 08:00:00.000000000,2019-01-30,9.0,4554857.7925456455
2019-01-30 09:00:00.000000000,2019-01-30,10.0,4474068.453406158
2019-01-30 10:00:00.000000000,2019-01-30,11.0,4349958.591780687
2019-01-30 11:00:00.000000000,2019-01-30,12.0,4235316.963381756
