timestamp,Date,HE,Estimated_Hourly_Cost_USD
2019-01-15 06:03:20.000000001,2019-01-15,7.055555555555555,0.1592607664319988
2019-01-15 06:15:43.750000000,2019-01-15,7.262152777777779,0.1602560666914709
2019-01-15 06:28:07.500000000,2019-01-15,7.46875,0.1612513669509429
2019-01-15 06:40:31.249999999,2019-01-15,7.675347222222222,0.1622466672104149
2019-01-15 06:52:54.999999998,2019-01-15,7.881944444444445,0.1632419674698869
2019-01-15 07:05:18.750000001,2019-01-15,8.088541666666668,0.164237267729359
2019-01-15 07:17:42.500000000,2019-01-15,8.29513888888889,0.165232567988831
2019-01-15 07:30:06.249999999,2019-01-15,8.50173611111111,0.166227868248303
2019-01-16 02:14:16.249999999,2019-01-16,3.2378472222222223,0.1458829016209092
2019-01-16 02:28:32.499999998,2019-01-16,3.4756944444444446,0.1468107393116425
2019-01-16 02:42:48.750000001,2019-01-16,3.713541666666667,0.1477385770023758
2019-01-16 02:57:05.000000000,2019-01-16,3.951388888888889,0.1486664146931091
2019-01-16 03:11:21.249999999,2019-01-16,4.189236111111112,0.1495942523838424
2019-01-16 03:25:37.499999998,2019-01-16,4.427083333333334,0.1505220900745757
2019-01-16 03:39:53.750000001,2019-01-16,4.664930555555556,0.151449927765309
2019-01-16 03:54:10.000000000,2019-01-16,4.902777777777779,0.1523777654560423
2019-01-16 04:08:26.250000000,2019-01-16,5.140625,0.1533056031467756
2019-01-16 04:22:42.499999999,2019-01-16,5.378472222222223,0.1542334408375089
2019-01-16 04:36:58.749999998,2019-01-16,5.616319444444445,0.1551612785282422
2019-01-16 04:51:15.000000001,2019-01-16,5.854166666666667,0.1560891162189755
2019-01-16 05:05:31.250000000,2019-01-16,6.092013888888889,0.1570169539097088
2019-01-16 05:19:47.499999999,2019-01-16,6.329861111111112,0.1579447916004421
2019-01-16 05:34:03.749999998,2019-01-16,6.567708333333334,0.1588726292911754
2019-01-16 05:48:20.000000001,2019-01-16,6.805555555555556,0.1598004669819087
2019-01-16 06:02:36.250000000,2019-01-16,7.043402777777779,0.160728304672642
2019-01-16 06:16:52.500000000,2019-01-16,7.28125,0.1616561423633753
2019-01-16 06:31:08.749999999,2019-01-16,7.519097222222223,0.1625839800541086
2019-01-16 06:45:24.999999998,2019-01-16,7.756944444444445,0.1635118177448419
2019-01-16 06:59:41.250000001,2019-01-16,7.994791666666667,0.1644396554355752
2019-01-16 07:13:57.500000000,2019-01-16,8.23263888888889,0.1653674931263085
2019-01-16 07:28:13.749999999,2019-01-16,8.470486111111112,0.1662953308170418
2019-01-16 07:42:29.999999998,2019-01-16,8.708333333333334,0.1672231685077751
2019-01-17 02:00:00.000000000,2019-01-17,3.0,0.1449550639301759
2019-01-17 02:12:42.500000001,2019-01-17,3.211805555555556,0.1445315199465894
2019-01-17 02:25:24.999999999,2019-01-17,3.423611111111111,0.144107975963003
2019-01-17 02:38:07.500000001,2019-01-17,3.635416666666667,0.1436844319794166
2019-01-17 02:50:49.999999999,2019-01-17,3.8472222222222223,0.1432608879958302
2019-01-17 03:03:32.500000000,2019-01-17,4.059027777777778,0.1428373440122437
2019-01-17 03:16:14.999999998,2019-01-17,4.270833333333334,0.1424138000286573
2019-01-17 03:28:57.500000000,2019-01-17,4.482638888888889,0.1419902560450709
2019-01-17 03:41:39.999999998,2019-01-17,4.694444444444445,0.1415667120614844
2019-01-17 03:54:22.500000000,2019-01-17,4.90625,0.141143168077898
2019-01-17 04:07:05.000000001,2019-01-17,5.118055555555555,0.1407196240943116
2019-01-17 04:19:47.499999999,2019-01-17,5.329861111111112,0.1402960801107251
2019-01-17 04:32:30.000000001,2019-01-17,5.541666666666667,0.1398725361271387
2019-01-17 04:45:12.499999999,2019-01-17,5.753472222222222,0.1394489921435523
2019-01-17 04:57:55.000000000,2019-01-17,5.965277777777779,0.1390254481599659
2019-01-17 05:10:37.499999998,2019-01-17,6.177083333333334,0.1386019041763794
2019-01-17 05:23:20.000000000,2019-01-17,6.388888888888889,0.138178360192793
2019-01-17 05:36:02.499999998,2019-01-17,6.600694444444445,0.1377548162092066
2019-01-17 05:48:45.000000000,2019-01-17,6.8125,0.1373312722256201
2019-01-17 06:01:27.500000001,2019-01-17,7.024305555555556,0.1369077282420337
2019-01-17 06:14:09.999999999,2019-01-17,7.236111111111112,0.1364841842584473
2019-01-17 06:26:52.500000001,2019-01-17,7.447916666666667,0.1360606402748609
2019-01-17 06:39:34.999999999,2019-01-17,7.659722222222223,0.1356370962912744
2019-01-17 06:52:17.500000000,2019-01-17,7.871527777777779,0.135213552307688
2019-01-18 06:12:17.499999999,2019-01-18,7.204861111111112,0.1291567536567359
2019-01-18 06:14:35.000000001,2019-01-18,7.243055555555556,0.1294016777727083
2019-01-18 06:16:52.500000000,2019-01-18,7.28125,0.1296466018886807
2019-01-18 06:19:09.999999998,2019-01-18,7.319444444444445,0.1298915260046531
2019-01-18 06:21:27.500000000,2019-01-18,7.357638888888889,0.1301364501206256
2019-01-18 06:23:44.999999998,2019-01-18,7.395833333333334,0.130381374236598
2019-01-18 06:26:02.500000000,2019-01-18,7.434027777777779,0.1306262983525704
2019-01-18 06:28:19.999999999,2019-01-18,7.472222222222222,0.1308712224685428
2019-01-18 06:30:37.500000001,2019-01-18,7.510416666666667,0.1311161465845153
2019-01-18 06:32:54.999999999,2019-01-18,7.548611111111112,0.1313610707004877
2019-01-18 06:35:12.500000001,2019-01-18,7.586805555555556,0.1316059948164601
2019-01-18 06:37:30.000000000,2019-01-18,7.625,0.1318509189324325
2019-01-18 06:39:47.499999998,2019-01-18,7.663194444444445,0.1320958430484049
2019-01-18 06:42:05.000000000,2019-01-18,7.701388888888889,0.1323407671643774
2019-01-18 06:44:22.499999998,2019-01-18,7.739583333333334,0.1325856912803498
2019-01-18 06:46:40.000000000,2019-01-18,7.777777777777779,0.1328306153963222
2019-01-18 06:48:57.499999999,2019-01-18,7.815972222222223,0.1330755395122946
2019-01-18 06:51:15.000000001,2019-01-18,7.854166666666667,0.133320463628267
2019-01-18 06:53:32.499999999,2019-01-18,7.892361111111112,0.1335653877442394
2019-01-18 06:55:50.000000001,2019-01-18,7.930555555555556,0.1338103118602119
2019-01-18 06:58:07.500000000,2019-01-18,7.968750000000001,0.1340552359761843
2019-01-18 07:00:24.999999998,2019-01-18,8.006944444444445,0.1343001600921567
2019-01-18 07:02:42.500000000,2019-01-18,8.04513888888889,0.1345450842081291
2019-01-18 07:04:59.999999998,2019-01-18,8.083333333333334,0.1347900083241016
2019-01-19 06:10:00.000000001,2019-01-19,7.166666666666667,0.1289118295407635
2019-01-19 06:15:12.499999999,2019-01-19,7.253472222222222,0.1296370564154666
2019-01-19 06:20:25.000000000,2019-01-19,7.340277777777778,0.1303622832901697
2019-01-19 06:25:37.499999998,2019-01-19,7.427083333333334,0.1310875101648729
2019-01-19 06:30:50.000000000,2019-01-19,7.513888888888889,0.131812737039576
2019-01-19 06:36:02.499999998,2019-01-19,7.600694444444445,0.1325379639142791
2019-01-19 06:41:15.000000000,2019-01-19,7.6875,0.1332631907889823
2019-01-19 06:46:27.500000001,2019-01-19,7.774305555555555,0.1339884176636854
2019-01-19 06:51:39.999999999,2019-01-19,7.861111111111112,0.1347136445383885
2019-01-19 06:56:52.500000001,2019-01-19,7.947916666666667,0.1354388714130917
2019-01-19 07:02:04.999999999,2019-01-19,8.034722222222221,0.1361640982877948
2019-01-19 07:07:17.500000000,2019-01-19,8.121527777777779,0.1368893251624979
2019-01-19 07:12:29.999999998,2019-01-19,8.208333333333334,0.1376145520372011
2019-01-19 07:17:42.500000000,2019-01-19,8.29513888888889,0.1383397789119042
2019-01-19 07:22:54.999999998,2019-01-19,8.381944444444445,0.1390650057866073
2019-01-19 07:28:07.500000000,2019-01-19,8.46875,0.1397902326613105
2019-01-19 07:33:20.000000001,2019-01-19,8.555555555555555,0.1405154595360136
2019-01-19 07:38:32.499999999,2019-01-19,8.64236111111111,0.1412406864107167
2019-01-19 07:43:45.000000001,2019-01-19,8.729166666666666,0.1419659132854199
2019-01-19 07:48:57.499999999,2019-01-19,8.815972222222221,0.142691140160123
2019-01-19 07:54:10.000000000,2019-01-19,8.902777777777779,0.1434163670348262
2019-01-19 07:59:22.499999998,2019-01-19,8.989583333333334,0.1441415939095293
2019-01-19 08:04:35.000000000,2019-01-19,9.07638888888889,0.1448668207842324
2019-01-19 08:09:47.499999998,2019-01-19,9.163194444444445,0.1455920476589355
2019-01-20 08:15:00.000000000,2019-01-20,9.25,0.1463172745336387
2019-01-20 08:37:17.500000000,2019-01-20,9.62152777777778,0.1463986717285563
2019-01-20 08:59:35.000000001,2019-01-20,9.993055555555555,0.1464800689234739
2019-01-20 09:21:52.499999998,2019-01-20,10.364583333333334,0.1465614661183916
2019-01-20 09:44:09.999999999,2019-01-20,10.73611111111111,0.1466428633133092
2019-01-20 10:06:27.500000000,2019-01-20,11.10763888888889,0.1467242605082268
2019-01-20 10:28:45.000000001,2019-01-20,11.479166666666668,0.1468056577031445
2019-01-20 10:51:02.499999998,2019-01-20,11.850694444444445,0.1468870548980621
2019-01-20 11:13:19.999999999,2019-01-20,12.222222222222223,0.1469684520929797
2019-01-20 11:35:37.500000000,2019-01-20,12.59375,0.1470498492878974
2019-01-20 11:57:55.000000000,2019-01-20,12.96527777777778,0.147131246482815
2019-01-20 12:20:12.500000001,2019-01-20,13.336805555555555,0.1472126436777326
2019-01-20 12:42:29.999999998,2019-01-20,13.708333333333334,0.1472940408726503
2019-01-20 13:04:47.499999999,2019-01-20,14.07986111111111,0.1473754380675679
2019-01-20 13:27:05.000000000,2019-01-20,14.45138888888889,0.1474568352624855
2019-01-20 13:49:22.500000001,2019-01-20,14.822916666666668,0.1475382324574032
2019-01-20 14:11:39.999999998,2019-01-20,15.194444444444446,0.1476196296523208
2019-01-20 14:33:57.499999999,2019-01-20,15.565972222222223,0.1477010268472384
2019-01-20 14:56:15.000000000,2019-01-20,15.9375,0.147782424042156
2019-01-20 15:18:32.500000000,2019-01-20,16.30902777777778,0.1478638212370737
2019-01-20 15:40:50.000000001,2019-01-20,16.680555555555557,0.1479452184319913
2019-01-20 16:03:07.499999998,2019-01-20,17.052083333333336,0.148026615626909
2019-01-20 16:25:24.999999999,2019-01-20,17.423611111111114,0.1481080128218266
2019-01-20 16:47:42.500000000,2019-01-20,17.795138888888893,0.1481894100167442
2019-01-21 15:24:34.999999999,2019-01-21,16.40972222222222,0.1445415128939003
2019-01-21 15:29:09.999999999,2019-01-21,16.48611111111111,0.1447036561251073
2019-01-21 15:33:45.000000000,2019-01-21,16.5625,0.1448657993563143
2019-01-21 15:38:20.000000000,2019-01-21,16.63888888888889,0.1450279425875213
2019-01-21 15:42:55.000000000,2019-01-21,16.71527777777778,0.1451900858187284
2019-01-21 15:47:30.000000001,2019-01-21,16.791666666666664,0.1453522290499354
2019-01-21 15:52:05.000000001,2019-01-21,16.868055555555554,0.1455143722811424
2019-01-21 15:56:39.999999998,2019-01-21,16.944444444444443,0.1456765155123495
2019-01-21 16:01:14.999999998,2019-01-21,17.020833333333332,0.1458386587435565
2019-01-21 16:05:49.999999999,2019-01-21,17.09722222222222,0.1460008019747635
2019-01-21 16:10:24.999999999,2019-01-21,17.17361111111111,0.1461629452059705
2019-01-21 16:15:00.000000000,2019-01-21,17.25,0.1463250884371776
2019-01-21 16:19:35.000000000,2019-01-21,17.32638888888889,0.1464872316683846
2019-01-21 16:24:10.000000000,2019-01-21,17.40277777777778,0.1466493748995916
2019-01-21 16:28:45.000000001,2019-01-21,17.479166666666668,0.1468115181307986
2019-01-21 16:33:20.000000001,2019-01-21,17.555555555555557,0.1469736613620056
2019-01-21 16:37:54.999999998,2019-01-21,17.631944444444446,0.1471358045932127
2019-01-21 16:42:29.999999998,2019-01-21,17.708333333333336,0.1472979478244197
2019-01-21 16:47:04.999999999,2019-01-21,17.78472222222222,0.1474600910556267
2019-01-21 16:51:39.999999999,2019-01-21,17.86111111111111,0.1476222342868338
2019-01-21 16:56:15.000000000,2019-01-21,17.9375,0.1477843775180408
2019-01-21 17:00:50.000000000,2019-01-21,18.01388888888889,0.1479465207492478
2019-01-21 17:05:25.000000000,2019-01-21,18.09027777777778,0.1481086639804548
2019-01-21 17:10:00.000000001,2019-01-21,18.166666666666668,0.1482708072116619
2019-01-22 02:33:20.000000001,2019-01-22,3.555555555555557,0.1399388281973055
2019-01-22 03:06:39.999999999,2019-01-22,4.1111111111111125,0.1401318952175398
2019-01-22 03:40:00.000000001,2019-01-22,4.666666666666668,0.140324962237774
2019-01-22 04:13:19.999999999,2019-01-22,5.222222222222223,0.1405180292580083
2019-01-22 04:46:40.000000000,2019-01-22,5.777777777777779,0.1407110962782425
2019-01-22 05:19:59.999999998,2019-01-22,6.333333333333334,0.1409041632984768
2019-01-22 05:53:20.000000000,2019-01-22,6.888888888888889,0.141097230318711
2019-01-22 06:26:39.999999998,2019-01-22,7.444444444444445,0.1412902973389453
2019-01-22 07:00:00.000000000,2019-01-22,8.0,0.1414833643591795
2019-01-22 07:33:20.000000001,2019-01-22,8.555555555555555,0.1416764313794138
2019-01-22 08:06:39.999999999,2019-01-22,9.11111111111111,0.141869498399648
2019-01-22 08:40:00.000000001,2019-01-22,9.666666666666666,0.1420625654198823
2019-01-22 09:13:19.999999999,2019-01-22,10.22222222222222,0.1422556324401165
2019-01-22 09:46:40.000000000,2019-01-22,10.77777777777778,0.1424486994603508
2019-01-22 10:19:59.999999998,2019-01-22,11.333333333333332,0.142641766480585
2019-01-22 10:53:20.000000000,2019-01-22,11.88888888888889,0.1428348335008193
2019-01-22 11:26:39.999999998,2019-01-22,12.444444444444445,0.1430279005210535
2019-01-22 12:00:00.000000000,2019-01-22,13.0,0.1432209675412878
2019-01-22 12:33:20.000000001,2019-01-22,13.555555555555555,0.143414034561522
2019-01-22 13:06:39.999999999,2019-01-22,14.11111111111111,0.1436071015817563
2019-01-22 13:40:00.000000001,2019-01-22,14.666666666666666,0.1438001686019905
2019-01-22 14:13:19.999999999,2019-01-22,15.22222222222222,0.1439932356222248
2019-01-22 14:46:40.000000000,2019-01-22,15.777777777777777,0.144186302642459
2019-01-22 15:19:59.999999998,2019-01-22,16.333333333333332,0.1443793696626933
2019-01-23 02:00:00.000000000,2019-01-23,3.0,0.1397457611770713
2019-01-23 02:15:37.500000001,2019-01-23,3.2604166666666665,0.1401107033949065
2019-01-23 02:31:14.999999998,2019-01-23,3.520833333333333,0.1404756456127417
2019-01-23 02:46:52.500000000,2019-01-23,3.78125,0.140840587830577
2019-01-23 03:02:30.000000001,2019-01-23,4.041666666666667,0.1412055300484122
2019-01-23 03:18:07.499999998,2019-01-23,4.302083333333334,0.1415704722662474
2019-01-23 03:33:45.000000000,2019-01-23,4.5625,0.1419354144840827
2019-01-23 03:49:22.500000001,2019-01-23,4.822916666666667,0.1423003567019179
2019-01-23 04:04:59.999999998,2019-01-23,5.083333333333334,0.1426652989197531
2019-01-23 04:20:37.500000000,2019-01-23,5.34375,0.1430302411375884
2019-01-23 04:36:15.000000001,2019-01-23,5.604166666666667,0.1433951833554236
2019-01-23 04:51:52.499999998,2019-01-23,5.864583333333334,0.1437601255732588
2019-01-23 05:07:30.000000000,2019-01-23,6.125,0.1441250677910941
2019-01-23 05:23:07.500000001,2019-01-23,6.385416666666667,0.1444900100089293
2019-01-23 05:38:44.999999998,2019-01-23,6.645833333333334,0.1448549522267645
2019-01-23 05:54:22.500000000,2019-01-23,6.90625,0.1452198944445998
2019-01-23 06:10:00.000000001,2019-01-23,7.166666666666667,0.145584836662435
2019-01-23 06:25:37.499999998,2019-01-23,7.427083333333334,0.1459497788802702
2019-01-23 06:41:15.000000000,2019-01-23,7.6875,0.1463147210981055
2019-01-23 06:56:52.500000001,2019-01-23,7.947916666666667,0.1466796633159407
2019-01-23 07:12:29.999999998,2019-01-23,8.208333333333334,0.1470446055337759
2019-01-23 07:28:07.500000000,2019-01-23,8.46875,0.1474095477516112
2019-01-23 07:43:45.000000001,2019-01-23,8.729166666666668,0.1477744899694464
2019-01-23 07:59:22.499999998,2019-01-23,8.989583333333334,0.1481394321872816
2019-01-24 08:15:00.000000000,2019-01-24,9.25,0.1485043744051169
2019-01-24 08:16:58.749999999,2019-01-24,9.28298611111111,0.1480988410354433
2019-01-24 08:18:57.499999999,2019-01-24,9.31597222222222,0.1476933076657698
2019-01-24 08:20:56.249999998,2019-01-24,9.348958333333334,0.1472877742960963
2019-01-24 08:22:54.999999998,2019-01-24,9.381944444444445,0.1468822409264227
2019-01-24 08:24:53.750000001,2019-01-24,9.414930555555555,0.1464767075567492
2019-01-24 08:26:52.500000001,2019-01-24,9.447916666666666,0.1460711741870757
2019-01-24 08:28:51.250000000,2019-01-24,9.480902777777777,0.1456656408174021
2019-01-24 08:30:50.000000000,2019-01-24,9.51388888888889,0.1452601074477286
2019-01-24 08:32:48.750000000,2019-01-24,9.546875,0.144854574078055
2019-01-24 08:34:47.499999999,2019-01-24,9.57986111111111,0.1444490407083815
2019-01-24 08:36:46.249999999,2019-01-24,9.61284722222222,0.144043507338708
2019-01-24 08:38:44.999999998,2019-01-24,9.645833333333332,0.1436379739690344
2019-01-24 08:40:43.749999998,2019-01-24,9.678819444444445,0.1432324405993609
2019-01-24 08:42:42.500000001,2019-01-24,9.711805555555555,0.1428269072296873
2019-01-24 08:44:41.250000001,2019-01-24,9.744791666666666,0.1424213738600138
2019-01-24 08:46:40.000000000,2019-01-24,9.777777777777777,0.1420158404903403
2019-01-24 08:48:38.750000000,2019-01-24,9.81076388888889,0.1416103071206667
2019-01-24 08:50:37.500000000,2019-01-24,9.84375,0.1412047737509932
2019-01-24 08:52:36.249999999,2019-01-24,9.87673611111111,0.1407992403813197
2019-01-24 08:54:34.999999999,2019-01-24,9.90972222222222,0.1403937070116461
2019-01-24 08:56:33.749999998,2019-01-24,9.942708333333332,0.1399881736419726
2019-01-24 08:58:32.499999998,2019-01-24,9.975694444444445,0.139582640272299
2019-01-24 09:00:31.250000001,2019-01-24,10.008680555555555,0.1391771069026255
2019-01-25 02:31:58.749999999,2019-01-25,3.5329861111111107,0.1324538868581604
2019-01-25 02:48:57.499999999,2019-01-25,3.815972222222221,0.1327285688874992
2019-01-25 03:05:56.249999998,2019-01-25,4.098958333333333,0.1330032509168379
2019-01-25 03:22:54.999999998,2019-01-25,4.381944444444444,0.1332779329461767
2019-01-25 03:39:53.750000001,2019-01-25,4.664930555555555,0.1335526149755155
2019-01-25 03:56:52.500000001,2019-01-25,4.947916666666666,0.1338272970048542
2019-01-25 04:13:51.250000000,2019-01-25,5.230902777777778,0.134101979034193
2019-01-25 04:30:50.000000000,2019-01-25,5.513888888888888,0.1343766610635318
2019-01-25 04:47:48.750000000,2019-01-25,5.796874999999999,0.1346513430928705
2019-01-25 05:04:47.499999999,2019-01-25,6.079861111111111,0.1349260251222093
2019-01-25 05:21:46.249999999,2019-01-25,6.362847222222221,0.135200707151548
2019-01-25 05:38:44.999999998,2019-01-25,6.645833333333333,0.1354753891808868
2019-01-25 05:55:43.749999998,2019-01-25,6.928819444444444,0.1357500712102256
2019-01-25 06:12:42.500000001,2019-01-25,7.211805555555555,0.1360247532395643
2019-01-25 06:29:41.250000001,2019-01-25,7.494791666666666,0.1362994352689031
2019-01-25 06:46:40.000000000,2019-01-25,7.777777777777777,0.1365741172982419
2019-01-25 07:03:38.750000000,2019-01-25,8.06076388888889,0.1368487993275806
2019-01-25 07:20:37.500000000,2019-01-25,8.34375,0.1371234813569194
2019-01-25 07:37:36.249999999,2019-01-25,8.62673611111111,0.1373981633862581
2019-01-25 07:54:34.999999999,2019-01-25,8.909722222222221,0.1376728454155969
2019-01-25 08:11:33.749999998,2019-01-25,9.192708333333332,0.1379475274449357
2019-01-25 08:28:32.499999998,2019-01-25,9.475694444444445,0.1382222094742744
2019-01-25 08:45:31.250000001,2019-01-25,9.758680555555555,0.1384968915036132
2019-01-25 09:02:30.000000001,2019-01-25,10.041666666666666,0.138771573532952
2019-01-26 02:15:00.000000000,2019-01-26,3.25,0.1321792048288217
2019-01-26 02:17:42.500000000,2019-01-26,3.295138888888889,0.1325106485702685
