target,prediction,for,feature_date
Estimated_Hourly_Cost_USD,0.27834084810601817,hour_2025-10-11 12:00,2025-10-11 12:00:00
Estimated_Hourly_Cost_USD,0.27834084810601817,hour_2025-10-11 13:00,2025-10-11 13:00:00
Estimated_Hourly_Cost_USD,0.27834084810601817,hour_2025-10-11 14:00,2025-10-11 14:00:00
Estimated_Hourly_Cost_USD,0.27834084810601817,hour_2025-10-11 15:00,2025-10-11 15:00:00
Estimated_Hourly_Cost_USD,0.27834084810601817,hour_2025-10-11 16:00,2025-10-11 16:00:00
Estimated_Hourly_Cost_USD,0.27834084810601817,hour_2025-10-11 17:00,2025-10-11 17:00:00
Estimated_Hourly_Cost_USD,0.27834084810601817,hour_2025-10-11 18:00,2025-10-11 18:00:00
Estimated_Hourly_Cost_USD,0.27892193085433,hour_2025-10-11 19:00,2025-10-11 19:00:00
Estimated_Hourly_Cost_USD,0.2840078089057965,hour_2025-10-11 20:00,2025-10-11 20:00:00
Estimated_Hourly_Cost_USD,0.2750746831095778,hour_2025-10-11 21:00,2025-10-11 21:00:00
Estimated_Hourly_Cost_USD,0.2750746831095778,hour_2025-10-11 22:00,2025-10-11 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-10-11 23:00,2025-10-11 23:00:00
Estimated_Hourly_Cost_USD,1.1095707083384132,day_2025-10-12,2025-10-12 00:00:00
Estimated_Hourly_Cost_USD,0.2752081838586583,hour_2025-10-12 00:00,2025-10-12 00:00:00
Estimated_Hourly_Cost_USD,0.2755200839511889,hour_2025-10-12 01:00,2025-10-12 01:00:00
Estimated_Hourly_Cost_USD,0.27605347871482494,hour_2025-10-12 02:00,2025-10-12 02:00:00
Estimated_Hourly_Cost_USD,0.27605347871482494,hour_2025-10-12 03:00,2025-10-12 03:00:00
Estimated_Hourly_Cost_USD,0.27636846877230503,hour_2025-10-12 04:00,2025-10-12 04:00:00
Estimated_Hourly_Cost_USD,0.2765732668993387,hour_2025-10-12 05:00,2025-10-12 05:00:00
Estimated_Hourly_Cost_USD,0.2780698079889367,hour_2025-10-12 06:00,2025-10-12 06:00:00
Estimated_Hourly_Cost_USD,0.27903369131590844,hour_2025-10-12 07:00,2025-10-12 07:00:00
Estimated_Hourly_Cost_USD,0.2790967992953757,hour_2025-10-12 08:00,2025-10-12 08:00:00
Estimated_Hourly_Cost_USD,0.2790967992953757,hour_2025-10-12 09:00,2025-10-12 09:00:00
Estimated_Hourly_Cost_USD,0.27910849634510154,hour_2025-10-12 10:00,2025-10-12 10:00:00
Estimated_Hourly_Cost_USD,0.27937462558284726,hour_2025-10-12 11:00,2025-10-12 11:00:00
Estimated_Hourly_Cost_USD,0.2800567873942832,hour_2025-10-12 12:00,2025-10-12 12:00:00
Estimated_Hourly_Cost_USD,0.2802399356999957,hour_2025-10-12 13:00,2025-10-12 13:00:00
Estimated_Hourly_Cost_USD,0.2802399356999957,hour_2025-10-12 14:00,2025-10-12 14:00:00
Estimated_Hourly_Cost_USD,0.28026723360694056,hour_2025-10-12 15:00,2025-10-12 15:00:00
Estimated_Hourly_Cost_USD,0.28026723360694056,hour_2025-10-12 16:00,2025-10-12 16:00:00
Estimated_Hourly_Cost_USD,0.28026723360694056,hour_2025-10-12 17:00,2025-10-12 17:00:00
Estimated_Hourly_Cost_USD,0.27810078981320185,hour_2025-10-12 18:00,2025-10-12 18:00:00
Estimated_Hourly_Cost_USD,0.28413892872209123,hour_2025-10-12 19:00,2025-10-12 19:00:00
Estimated_Hourly_Cost_USD,0.28459897323950356,hour_2025-10-12 20:00,2025-10-12 20:00:00
Estimated_Hourly_Cost_USD,0.2850859890778161,hour_2025-10-12 21:00,2025-10-12 21:00:00
Estimated_Hourly_Cost_USD,0.2850859890778161,hour_2025-10-12 22:00,2025-10-12 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-10-12 23:00,2025-10-12 23:00:00
Estimated_Hourly_Cost_USD,39.9122861369154,week_2025-10-13,2025-10-13 00:00:00
Estimated_Hourly_Cost_USD,0.259810345670159,hour_2025-10-13 00:00,2025-10-13 00:00:00
Estimated_Hourly_Cost_USD,0.8686644037286608,day_2025-10-13,2025-10-13 00:00:00
Estimated_Hourly_Cost_USD,0.25439299546911165,hour_2025-10-13 01:00,2025-10-13 01:00:00
Estimated_Hourly_Cost_USD,0.24723788660520613,hour_2025-10-13 02:00,2025-10-13 02:00:00
Estimated_Hourly_Cost_USD,0.25027699474218,hour_2025-10-13 03:00,2025-10-13 03:00:00
Estimated_Hourly_Cost_USD,0.26068154853195,hour_2025-10-13 04:00,2025-10-13 04:00:00
Estimated_Hourly_Cost_USD,0.266925198143559,hour_2025-10-13 05:00,2025-10-13 05:00:00
Estimated_Hourly_Cost_USD,0.26769378126106463,hour_2025-10-13 06:00,2025-10-13 06:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-13 07:00,2025-10-13 07:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-13 08:00,2025-10-13 08:00:00
Estimated_Hourly_Cost_USD,0.2748285882592156,hour_2025-10-13 09:00,2025-10-13 09:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-13 10:00,2025-10-13 10:00:00
Estimated_Hourly_Cost_USD,0.28253938722567024,hour_2025-10-13 11:00,2025-10-13 11:00:00
Estimated_Hourly_Cost_USD,0.2815803015496551,hour_2025-10-13 12:00,2025-10-13 12:00:00
Estimated_Hourly_Cost_USD,0.28793372223092734,hour_2025-10-13 13:00,2025-10-13 13:00:00
Estimated_Hourly_Cost_USD,0.28702579901387665,hour_2025-10-13 14:00,2025-10-13 14:00:00
Estimated_Hourly_Cost_USD,0.28702579901387665,hour_2025-10-13 15:00,2025-10-13 15:00:00
Estimated_Hourly_Cost_USD,0.28702579901387665,hour_2025-10-13 16:00,2025-10-13 16:00:00
Estimated_Hourly_Cost_USD,0.28702579901387665,hour_2025-10-13 17:00,2025-10-13 17:00:00
Estimated_Hourly_Cost_USD,0.2833733314965037,hour_2025-10-13 18:00,2025-10-13 18:00:00
Estimated_Hourly_Cost_USD,0.2875128148521892,hour_2025-10-13 19:00,2025-10-13 19:00:00
Estimated_Hourly_Cost_USD,0.2875128148521892,hour_2025-10-13 20:00,2025-10-13 20:00:00
Estimated_Hourly_Cost_USD,0.2875128148521892,hour_2025-10-13 21:00,2025-10-13 21:00:00
Estimated_Hourly_Cost_USD,0.2875128148521892,hour_2025-10-13 22:00,2025-10-13 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-10-13 23:00,2025-10-13 23:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-14 00:00,2025-10-14 00:00:00
Estimated_Hourly_Cost_USD,0.9769304614704635,day_2025-10-14,2025-10-14 00:00:00
Estimated_Hourly_Cost_USD,0.25496239285786987,hour_2025-10-14 01:00,2025-10-14 01:00:00
Estimated_Hourly_Cost_USD,0.24653575045056908,hour_2025-10-14 02:00,2025-10-14 02:00:00
Estimated_Hourly_Cost_USD,0.25293284782277736,hour_2025-10-14 03:00,2025-10-14 03:00:00
Estimated_Hourly_Cost_USD,0.261325703932106,hour_2025-10-14 04:00,2025-10-14 04:00:00
Estimated_Hourly_Cost_USD,0.26569186243976056,hour_2025-10-14 05:00,2025-10-14 05:00:00
Estimated_Hourly_Cost_USD,0.27071091478254106,hour_2025-10-14 06:00,2025-10-14 06:00:00
Estimated_Hourly_Cost_USD,0.2734763270258386,hour_2025-10-14 07:00,2025-10-14 07:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-14 08:00,2025-10-14 08:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-14 09:00,2025-10-14 09:00:00
Estimated_Hourly_Cost_USD,0.275631362975686,hour_2025-10-14 10:00,2025-10-14 10:00:00
Estimated_Hourly_Cost_USD,0.2841846845580353,hour_2025-10-14 11:00,2025-10-14 11:00:00
Estimated_Hourly_Cost_USD,0.2865618464669445,hour_2025-10-14 12:00,2025-10-14 12:00:00
Estimated_Hourly_Cost_USD,0.28617756055931187,hour_2025-10-14 13:00,2025-10-14 13:00:00
Estimated_Hourly_Cost_USD,0.28477179470844105,hour_2025-10-14 14:00,2025-10-14 14:00:00
Estimated_Hourly_Cost_USD,0.28477179470844105,hour_2025-10-14 15:00,2025-10-14 15:00:00
Estimated_Hourly_Cost_USD,0.28419461610002705,hour_2025-10-14 16:00,2025-10-14 16:00:00
Estimated_Hourly_Cost_USD,0.2834310571033229,hour_2025-10-14 17:00,2025-10-14 17:00:00
Estimated_Hourly_Cost_USD,0.28329347692127366,hour_2025-10-14 18:00,2025-10-14 18:00:00
Estimated_Hourly_Cost_USD,0.2885516783245155,hour_2025-10-14 19:00,2025-10-14 19:00:00
Estimated_Hourly_Cost_USD,0.2869504592299255,hour_2025-10-14 20:00,2025-10-14 20:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-14 21:00,2025-10-14 21:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-14 22:00,2025-10-14 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-10-14 23:00,2025-10-14 23:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-15 00:00,2025-10-15 00:00:00
Estimated_Hourly_Cost_USD,0.8642769093852728,day_2025-10-15,2025-10-15 00:00:00
Estimated_Hourly_Cost_USD,0.2574034201634248,hour_2025-10-15 01:00,2025-10-15 01:00:00
Estimated_Hourly_Cost_USD,0.24920602816748977,hour_2025-10-15 02:00,2025-10-15 02:00:00
Estimated_Hourly_Cost_USD,0.25930041166947615,hour_2025-10-15 03:00,2025-10-15 03:00:00
Estimated_Hourly_Cost_USD,0.2636148572199644,hour_2025-10-15 04:00,2025-10-15 04:00:00
Estimated_Hourly_Cost_USD,0.26724570163681677,hour_2025-10-15 05:00,2025-10-15 05:00:00
Estimated_Hourly_Cost_USD,0.27036334377086074,hour_2025-10-15 06:00,2025-10-15 06:00:00
Estimated_Hourly_Cost_USD,0.27639047986240267,hour_2025-10-15 07:00,2025-10-15 07:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-15 08:00,2025-10-15 08:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-15 09:00,2025-10-15 09:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-15 10:00,2025-10-15 10:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-15 11:00,2025-10-15 11:00:00
Estimated_Hourly_Cost_USD,0.281878462829172,hour_2025-10-15 12:00,2025-10-15 12:00:00
Estimated_Hourly_Cost_USD,0.28114442011808477,hour_2025-10-15 13:00,2025-10-15 13:00:00
Estimated_Hourly_Cost_USD,0.2849845933377782,hour_2025-10-15 14:00,2025-10-15 14:00:00
Estimated_Hourly_Cost_USD,0.2849845933377782,hour_2025-10-15 15:00,2025-10-15 15:00:00
Estimated_Hourly_Cost_USD,0.2853036482474566,hour_2025-10-15 16:00,2025-10-15 16:00:00
Estimated_Hourly_Cost_USD,0.2853036482474566,hour_2025-10-15 17:00,2025-10-15 17:00:00
Estimated_Hourly_Cost_USD,0.28324485572377056,hour_2025-10-15 18:00,2025-10-15 18:00:00
Estimated_Hourly_Cost_USD,0.28324485572377056,hour_2025-10-15 19:00,2025-10-15 19:00:00
Estimated_Hourly_Cost_USD,0.28324485572377056,hour_2025-10-15 20:00,2025-10-15 20:00:00
Estimated_Hourly_Cost_USD,0.28324485572377056,hour_2025-10-15 21:00,2025-10-15 21:00:00
Estimated_Hourly_Cost_USD,0.28324485572377056,hour_2025-10-15 22:00,2025-10-15 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-10-15 23:00,2025-10-15 23:00:00
Estimated_Hourly_Cost_USD,0.9152378984942433,day_2025-10-16,2025-10-16 00:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-16 00:00,2025-10-16 00:00:00
Estimated_Hourly_Cost_USD,0.24623523682613258,hour_2025-10-16 01:00,2025-10-16 01:00:00
Estimated_Hourly_Cost_USD,0.2512080766058381,hour_2025-10-16 02:00,2025-10-16 02:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-16 03:00,2025-10-16 03:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-16 04:00,2025-10-16 04:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-16 05:00,2025-10-16 05:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-16 06:00,2025-10-16 06:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-16 07:00,2025-10-16 07:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-16 08:00,2025-10-16 08:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-16 09:00,2025-10-16 09:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-16 10:00,2025-10-16 10:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-16 11:00,2025-10-16 11:00:00
Estimated_Hourly_Cost_USD,0.2860997211766328,hour_2025-10-16 12:00,2025-10-16 12:00:00
Estimated_Hourly_Cost_USD,0.2860997211766328,hour_2025-10-16 13:00,2025-10-16 13:00:00
Estimated_Hourly_Cost_USD,0.2804331819973724,hour_2025-10-16 14:00,2025-10-16 14:00:00
Estimated_Hourly_Cost_USD,0.2804796273021195,hour_2025-10-16 15:00,2025-10-16 15:00:00
Estimated_Hourly_Cost_USD,0.28131632982142496,hour_2025-10-16 16:00,2025-10-16 16:00:00
Estimated_Hourly_Cost_USD,0.2803739306392399,hour_2025-10-16 17:00,2025-10-16 17:00:00
Estimated_Hourly_Cost_USD,0.2800534691570689,hour_2025-10-16 18:00,2025-10-16 18:00:00
Estimated_Hourly_Cost_USD,0.27937974401455123,hour_2025-10-16 19:00,2025-10-16 19:00:00
Estimated_Hourly_Cost_USD,0.2849442297650471,hour_2025-10-16 20:00,2025-10-16 20:00:00
Estimated_Hourly_Cost_USD,0.28999550951183756,hour_2025-10-16 21:00,2025-10-16 21:00:00
Estimated_Hourly_Cost_USD,0.2831700944210314,hour_2025-10-16 22:00,2025-10-16 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-10-16 23:00,2025-10-16 23:00:00
Estimated_Hourly_Cost_USD,0.8384227142973092,day_2025-10-17,2025-10-17 00:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-17 00:00,2025-10-17 00:00:00
Estimated_Hourly_Cost_USD,0.24126411479315799,hour_2025-10-17 01:00,2025-10-17 01:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-17 02:00,2025-10-17 02:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-17 03:00,2025-10-17 03:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-17 04:00,2025-10-17 04:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-17 05:00,2025-10-17 05:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-17 06:00,2025-10-17 06:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-17 07:00,2025-10-17 07:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-17 08:00,2025-10-17 08:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-17 09:00,2025-10-17 09:00:00
Estimated_Hourly_Cost_USD,0.27487023334339855,hour_2025-10-17 10:00,2025-10-17 10:00:00
Estimated_Hourly_Cost_USD,0.2750746831095778,hour_2025-10-17 11:00,2025-10-17 11:00:00
Estimated_Hourly_Cost_USD,0.2750746831095778,hour_2025-10-17 12:00,2025-10-17 12:00:00
Estimated_Hourly_Cost_USD,0.2834560532439834,hour_2025-10-17 13:00,2025-10-17 13:00:00
Estimated_Hourly_Cost_USD,0.2759920085047492,hour_2025-10-17 14:00,2025-10-17 14:00:00
Estimated_Hourly_Cost_USD,0.27602942313711565,hour_2025-10-17 15:00,2025-10-17 15:00:00
Estimated_Hourly_Cost_USD,0.2761962973890996,hour_2025-10-17 16:00,2025-10-17 16:00:00
Estimated_Hourly_Cost_USD,0.2769278988291678,hour_2025-10-17 17:00,2025-10-17 17:00:00
Estimated_Hourly_Cost_USD,0.2769278988291678,hour_2025-10-17 18:00,2025-10-17 18:00:00
Estimated_Hourly_Cost_USD,0.27734788878863453,hour_2025-10-17 19:00,2025-10-17 19:00:00
Estimated_Hourly_Cost_USD,0.2789776698532506,hour_2025-10-17 20:00,2025-10-17 20:00:00
Estimated_Hourly_Cost_USD,0.2813972155543091,hour_2025-10-17 21:00,2025-10-17 21:00:00
Estimated_Hourly_Cost_USD,0.28134790530415454,hour_2025-10-17 22:00,2025-10-17 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-10-17 23:00,2025-10-17 23:00:00
Estimated_Hourly_Cost_USD,0.7774096500796419,day_2025-10-18,2025-10-18 00:00:00
Estimated_Hourly_Cost_USD,0.27508739451512587,hour_2025-10-18 00:00,2025-10-18 00:00:00
Estimated_Hourly_Cost_USD,0.27508739451512587,hour_2025-10-18 01:00,2025-10-18 01:00:00
Estimated_Hourly_Cost_USD,0.27564220466918404,hour_2025-10-18 02:00,2025-10-18 02:00:00
Estimated_Hourly_Cost_USD,0.2757235227664674,hour_2025-10-18 03:00,2025-10-18 03:00:00
Estimated_Hourly_Cost_USD,0.2757235227664674,hour_2025-10-18 04:00,2025-10-18 04:00:00
Estimated_Hourly_Cost_USD,0.2757235227664674,hour_2025-10-18 05:00,2025-10-18 05:00:00
Estimated_Hourly_Cost_USD,0.2757235227664674,hour_2025-10-18 06:00,2025-10-18 06:00:00
Estimated_Hourly_Cost_USD,0.2777586503901055,hour_2025-10-18 07:00,2025-10-18 07:00:00
Estimated_Hourly_Cost_USD,0.2777586503901055,hour_2025-10-18 08:00,2025-10-18 08:00:00
Estimated_Hourly_Cost_USD,0.2777586503901055,hour_2025-10-18 09:00,2025-10-18 09:00:00
Estimated_Hourly_Cost_USD,0.2777586503901055,hour_2025-10-18 10:00,2025-10-18 10:00:00
Estimated_Hourly_Cost_USD,0.27822922939403044,hour_2025-10-18 11:00,2025-10-18 11:00:00
Estimated_Hourly_Cost_USD,0.27834084810601817,hour_2025-10-18 12:00,2025-10-18 12:00:00
Estimated_Hourly_Cost_USD,0.27834084810601817,hour_2025-10-18 13:00,2025-10-18 13:00:00
Estimated_Hourly_Cost_USD,0.27834084810601817,hour_2025-10-18 14:00,2025-10-18 14:00:00
Estimated_Hourly_Cost_USD,0.27834084810601817,hour_2025-10-18 15:00,2025-10-18 15:00:00
Estimated_Hourly_Cost_USD,0.27834084810601817,hour_2025-10-18 16:00,2025-10-18 16:00:00
Estimated_Hourly_Cost_USD,0.27834084810601817,hour_2025-10-18 17:00,2025-10-18 17:00:00
Estimated_Hourly_Cost_USD,0.27834084810601817,hour_2025-10-18 18:00,2025-10-18 18:00:00
Estimated_Hourly_Cost_USD,0.27892193085433,hour_2025-10-18 19:00,2025-10-18 19:00:00
Estimated_Hourly_Cost_USD,0.2840078089057965,hour_2025-10-18 20:00,2025-10-18 20:00:00
Estimated_Hourly_Cost_USD,0.2750746831095778,hour_2025-10-18 21:00,2025-10-18 21:00:00
Estimated_Hourly_Cost_USD,0.2750746831095778,hour_2025-10-18 22:00,2025-10-18 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-10-18 23:00,2025-10-18 23:00:00
Estimated_Hourly_Cost_USD,0.2752081838586583,hour_2025-10-19 00:00,2025-10-19 00:00:00
Estimated_Hourly_Cost_USD,1.1095707083384132,day_2025-10-19,2025-10-19 00:00:00
Estimated_Hourly_Cost_USD,0.2755200839511889,hour_2025-10-19 01:00,2025-10-19 01:00:00
Estimated_Hourly_Cost_USD,0.27605347871482494,hour_2025-10-19 02:00,2025-10-19 02:00:00
Estimated_Hourly_Cost_USD,0.27605347871482494,hour_2025-10-19 03:00,2025-10-19 03:00:00
Estimated_Hourly_Cost_USD,0.27636846877230503,hour_2025-10-19 04:00,2025-10-19 04:00:00
Estimated_Hourly_Cost_USD,0.2765732668993387,hour_2025-10-19 05:00,2025-10-19 05:00:00
Estimated_Hourly_Cost_USD,0.2780698079889367,hour_2025-10-19 06:00,2025-10-19 06:00:00
Estimated_Hourly_Cost_USD,0.27903369131590844,hour_2025-10-19 07:00,2025-10-19 07:00:00
Estimated_Hourly_Cost_USD,0.2790967992953757,hour_2025-10-19 08:00,2025-10-19 08:00:00
Estimated_Hourly_Cost_USD,0.2790967992953757,hour_2025-10-19 09:00,2025-10-19 09:00:00
Estimated_Hourly_Cost_USD,0.27910849634510154,hour_2025-10-19 10:00,2025-10-19 10:00:00
Estimated_Hourly_Cost_USD,0.27937462558284726,hour_2025-10-19 11:00,2025-10-19 11:00:00
Estimated_Hourly_Cost_USD,0.2800567873942832,hour_2025-10-19 12:00,2025-10-19 12:00:00
Estimated_Hourly_Cost_USD,0.2802399356999957,hour_2025-10-19 13:00,2025-10-19 13:00:00
Estimated_Hourly_Cost_USD,0.2802399356999957,hour_2025-10-19 14:00,2025-10-19 14:00:00
Estimated_Hourly_Cost_USD,0.28026723360694056,hour_2025-10-19 15:00,2025-10-19 15:00:00
Estimated_Hourly_Cost_USD,0.28026723360694056,hour_2025-10-19 16:00,2025-10-19 16:00:00
Estimated_Hourly_Cost_USD,0.28026723360694056,hour_2025-10-19 17:00,2025-10-19 17:00:00
Estimated_Hourly_Cost_USD,0.27810078981320185,hour_2025-10-19 18:00,2025-10-19 18:00:00
Estimated_Hourly_Cost_USD,0.28413892872209123,hour_2025-10-19 19:00,2025-10-19 19:00:00
Estimated_Hourly_Cost_USD,0.28459897323950356,hour_2025-10-19 20:00,2025-10-19 20:00:00
Estimated_Hourly_Cost_USD,0.2850859890778161,hour_2025-10-19 21:00,2025-10-19 21:00:00
Estimated_Hourly_Cost_USD,0.2850859890778161,hour_2025-10-19 22:00,2025-10-19 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-10-19 23:00,2025-10-19 23:00:00
Estimated_Hourly_Cost_USD,0.8686644037286608,day_2025-10-20,2025-10-20 00:00:00
Estimated_Hourly_Cost_USD,39.9122861369154,week_2025-10-20,2025-10-20 00:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-20 00:00,2025-10-20 00:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-20 01:00,2025-10-20 01:00:00
Estimated_Hourly_Cost_USD,0.24723788660520613,hour_2025-10-20 02:00,2025-10-20 02:00:00
Estimated_Hourly_Cost_USD,0.25027699474218,hour_2025-10-20 03:00,2025-10-20 03:00:00
Estimated_Hourly_Cost_USD,0.26068154853195,hour_2025-10-20 04:00,2025-10-20 04:00:00
Estimated_Hourly_Cost_USD,0.266925198143559,hour_2025-10-20 05:00,2025-10-20 05:00:00
Estimated_Hourly_Cost_USD,0.26769378126106463,hour_2025-10-20 06:00,2025-10-20 06:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-20 07:00,2025-10-20 07:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-20 08:00,2025-10-20 08:00:00
Estimated_Hourly_Cost_USD,0.2748285882592156,hour_2025-10-20 09:00,2025-10-20 09:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-20 10:00,2025-10-20 10:00:00
Estimated_Hourly_Cost_USD,0.28253938722567024,hour_2025-10-20 11:00,2025-10-20 11:00:00
Estimated_Hourly_Cost_USD,0.2815803015496551,hour_2025-10-20 12:00,2025-10-20 12:00:00
Estimated_Hourly_Cost_USD,0.28793372223092734,hour_2025-10-20 13:00,2025-10-20 13:00:00
Estimated_Hourly_Cost_USD,0.28702579901387665,hour_2025-10-20 14:00,2025-10-20 14:00:00
Estimated_Hourly_Cost_USD,0.28702579901387665,hour_2025-10-20 15:00,2025-10-20 15:00:00
Estimated_Hourly_Cost_USD,0.28702579901387665,hour_2025-10-20 16:00,2025-10-20 16:00:00
Estimated_Hourly_Cost_USD,0.28702579901387665,hour_2025-10-20 17:00,2025-10-20 17:00:00
Estimated_Hourly_Cost_USD,0.2833733314965037,hour_2025-10-20 18:00,2025-10-20 18:00:00
Estimated_Hourly_Cost_USD,0.2875128148521892,hour_2025-10-20 19:00,2025-10-20 19:00:00
Estimated_Hourly_Cost_USD,0.2875128148521892,hour_2025-10-20 20:00,2025-10-20 20:00:00
Estimated_Hourly_Cost_USD,0.2875128148521892,hour_2025-10-20 21:00,2025-10-20 21:00:00
Estimated_Hourly_Cost_USD,0.2875128148521892,hour_2025-10-20 22:00,2025-10-20 22:00:00
Estimated_Hourly_Cost_USD,0.27605942008897744,hour_2025-10-20 23:00,2025-10-20 23:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-21 00:00,2025-10-21 00:00:00
Estimated_Hourly_Cost_USD,0.9769304614704635,day_2025-10-21,2025-10-21 00:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-21 01:00,2025-10-21 01:00:00
Estimated_Hourly_Cost_USD,0.24653575045056908,hour_2025-10-21 02:00,2025-10-21 02:00:00
Estimated_Hourly_Cost_USD,0.25293284782277736,hour_2025-10-21 03:00,2025-10-21 03:00:00
Estimated_Hourly_Cost_USD,0.261325703932106,hour_2025-10-21 04:00,2025-10-21 04:00:00
Estimated_Hourly_Cost_USD,0.26569186243976056,hour_2025-10-21 05:00,2025-10-21 05:00:00
Estimated_Hourly_Cost_USD,0.27071091478254106,hour_2025-10-21 06:00,2025-10-21 06:00:00
Estimated_Hourly_Cost_USD,0.2734763270258386,hour_2025-10-21 07:00,2025-10-21 07:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-21 08:00,2025-10-21 08:00:00
Estimated_Hourly_Cost_USD,0.27697958765278474,hour_2025-10-21 09:00,2025-10-21 09:00:00
Estimated_Hourly_Cost_USD,0.275631362975686,hour_2025-10-21 10:00,2025-10-21 10:00:00
